Symbol,name
NBH,Neuberger Berman Municipal Fund Inc.
NBHC,National Bank Holdings Corporation
NBIX,Neurocrine Biosciences Inc.
NBN,First Trust Large Cap Value AlphaDEX Fund
NBO,Neuberger Berman New York Municipal Fund Inc.
NBSE,Rambus Inc.
NBST,Reliv' International Inc.
NBSTW,United Natural Foods Inc.
NBTB,NBT Bancorp Inc.
NBTX,Enochian Biosciences Inc.
NBW,Neuberger Berman California Municipal Fund Inc
NBY,NovaBay Pharmaceuticals Inc.
NC,NACCO Industries Inc.
NCA,Nuveen California Municipal Value Fund Inc.
NCAC,Voya Financial Inc.
NCACW,AGNC Investment Corp.
NCLH,Norwegian Cruise Line Holdings Ltd.
NCMI,National CineMedia Inc.
NCNA,Canterbury Park Holding Corporation
NCNO,United Technologies Corporation
NCPL,Aberdeen Emerging Markets Equity Income Fund Inc.
NCR,NCR Corporation
NCSM,NCS Multistage Holdings Inc.
NCTY,Varex Imaging Corporation
NCV,AllianzGI Convertible & Income Fund
NCV^A,CSI Compressco LP
NCZ,Cracker Barrel Old Country Store Inc.
NCZ^A,New York Community Bancorp Inc.
NDAQ,Nasdaq Inc.
NDLS,Network-1 Technologies Inc.
NDP,Tortoise Energy Independence Fund Inc.
NDRA,ENDRA Life Sciences Inc.
NDSN,Nordson Corporation
NEA,IF Bancorp Inc.
NECB,Reliv' International Inc.
NEE,NextEra Energy Inc.
NEE^N,Invesco CurrencyShares Canadian Dollar Trust
NEE^P,Eagle Bancorp Inc.
NEE^Q,"Interactive Brokers Group, Inc."
NEE^R,PCSB Financial Corporation
NEGG,22nd Century Group Inc.
NEM,Newmont Mining Corporation
NEN,Heico Corporation
NEO,NeoGenomics Inc.
NEOG,Neogen Corporation
NEOV,Blackrock MuniYield Quality Fund Inc.
NEOVW,UGI Corporation
NEP,Inovio Pharmaceuticals Inc.
NEPH,First Trust Energy Income and Growth Fund
NEPT,Neptune Wellness Solutions Inc.
NERV,Minerva Neurosciences Inc
NESR,National Energy Services Reunited Corp.
NESRW,On Deck Capital Inc.
NET,PerkinElmer Inc.
NEU,NewMarket Corp
NEWR,New Relic Inc.
NEWT,Newtek Business Services Corp.
NEWTL,EuroDry Ltd.
NEWTZ,First Trust DJ Internet Index Fund
NEX,Dollar General Corporation
NEXI,Brighthouse Financial Inc.
NEXT,NextDecade Corporation
NFBK,Northfield Bancorp Inc.
NFE,New Fortress Energy LLC
NFG,Cogent Communications Holdings Inc.
NFJ,AllianzGI NFJ Dividend Interest & Premium Strategy Fund
NFLX,Netflix Inc.
NG,Novagold Resources Inc.
NGD,New Gold Inc.
NGG,First Interstate BancSystem Inc.
NGL,Omega Healthcare Investors Inc.
NGL^B,Avalon Holdings Corporation
NGL^C,Knoll Inc.
NGM,Nemaura Medical Inc.
NGS,Natural Gas Services Group Inc.
NGVC,Natural Grocers by Vitamin Cottage Inc.
NH,NantHealth Inc.
NHC,National HealthCare Corporation
NHI,National Health Investors Inc.
NHIC,Bridge Bancorp Inc.
NHICU,Eaton Vance Municipal Income Trust
NHICW,Kewaunee Scientific Corporation
NHS,Neuberger Berman High Yield Strategies Fund
NHTC,Natural Health Trends Corp.
NHWK,pdvWireless Inc.
NI,NiSource Inc
NI^B,nLIGHT Inc.
NIC,Entercom Communications Corp.
NICK,Nicholas Financial Inc.
NID,111 Inc.
NIE,AllianzGI Equity & Convertible Income Fund
NIM,Nuveen Select Maturities Municipal Fund
NIMC,National General Holdings Corp
NINE,Nine Energy Service Inc.
NISN,New Media Investment Group Inc.
NIU,United States Gasoline Fund LP
NJR,NewJersey Resources Corporation
NKE,Nike Inc.
NKG,Nuveen Georgia Quality Municipal Income Fund
NKLA,Daseke Inc.
NKSH,National Bankshares Inc.
NKTR,CenterState Bank Corporation
NKTX,SCWorx Corp.
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,NL Industries Inc.
NLS,Nautilus Inc.
NLTX,Conifer Holdings Inc.
NLY,Annaly Capital Management Inc
NLY^F,Resources Connection Inc.
NLY^G,Hanesbrands Inc.
NLY^I,Waterstone Financial Inc.
NMFC,New Mountain Finance Corporation
NMI,Nuveen Municipal Income Fund Inc.
NMIH,NMI Holdings Inc
NMK^C,Nuveen Massachusetts Quality Municipal Income Fund
NMR,Zion Oil & Gas Inc
NMRD,Nemaura Medical Inc.
NMRK,Newmark Group Inc.
NMS,Nuveen Minnesota Quality Municipal Income Fund
NMT,Nuveen Massachusetts Quality Municipal Income Fund
NMTC,Invesco DB Base Metals Fund
NMTR,Maxwell Technologies Inc.
NMZ,Boston Properties Inc.
NN,MAM Software Group Inc.
NNBR,NN Inc.
NNI,Nelnet Inc.
NNN,Altair Engineering Inc.
NNVC,NanoViricides Inc.
NNY,Nuveen New York Municipal Value Fund Inc.
NOA,Ormat Technologies Inc.
NOAH,Synthorx Inc.
NOC,Northrop Grumman Corporation
NODK,NI Holdings Inc.
NOG,Northern Oil and Gas Inc.
NOGN,Central European Media Enterprises Ltd.
NOGNW,Hooker Furniture Corporation
NOM,Nuveen Missouri Quality Municipal Income Fund
NOTV,Perma-Pipe International Holdings Inc.
NOV,National Oilwell Varco Inc.
NOVA,Caleres Inc.
NOVN,Novan Inc.
NOVT,Novanta Inc.
NOW,ServiceNow Inc.
NPAB,ImmuCell Corporation
NPABW,NanoString Technologies Inc.
NPCE,Redhill Biopharma Ltd.
NPK,National Presto Industries Inc.
NPO,EnPro Industries Inc
NPV,Nuveen Virginia Quality Municipal Income Fund
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
NR,Newpark Resources Inc.
NRAC,KKR Real Estate Finance Trust Inc.
NRBO,Bruker Corporation
NRC,National Research Corporation
NRDS,Consolidated Water Co. Ltd.
NRDY,Guaranty Bancshares Inc.
NRG,NRG Energy Inc.
NRIM,Northrim BanCorp Inc
NRIX,Synergy Pharmaceuticals Inc.
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.
NRP,Chemical Financial Corporation
NRT,North European Oil Royality Trust
NRXP,MutualFirst Financial Inc.
NRXPW,US Foods Holding Corp.
NS,MMTec Inc.
NS^A,Cemtrex Inc.
NS^B,Werner Enterprises Inc.
NS^C,Virtus Investment Partners Inc.
NSC,Norfolk Southern Corporation
NSIT,Insight Enterprises Inc.
NSL,Nuveen Senior Income Fund
NSP,Insperity Inc.
NSS,iShares MSCI Pacific Ex-Japan Index Fund
NSSC,NAPCO Security Technologies Inc.
NSTG,NanoString Technologies Inc.
NSTS,Adamis Pharmaceuticals Corporation
NSYS,Nortech Systems Incorporated
NTAP,NetApp Inc.
NTCT,NetScout Systems Inc.
NTES,NetEase Inc.
NTGR,NETGEAR Inc.
NTIC,Northern Technologies International Corporation
NTIP,Network-1 Technologies Inc.
NTLA,Intellia Therapeutics Inc.
NTNX,Nutanix Inc.
NTRA,Natera Inc.
NTRB,CPI Aerostructures Inc.
NTRBW,Sun Hydraulics Corporation
NTRS,Northern Trust Corporation
NTRSO,Tetra Tech Inc.
NTST,ForeScout Technologies Inc.
NTWK,NETSOL Technologies Inc.
NTZ,CPI Aerostructures Inc.
NUBI,AMERISAFE Inc.
NUE,Nucor Corporation
NUO,Nuveen Ohio Quality Municipal Income Fund
NURO,NeuroMetrix Inc.
NUS,Nu Skin Enterprises Inc.
NUTX,LightPath Technologies Inc.
NUV,Nuveen Municipal Value Fund Inc.
NUVA,NuVasive Inc.
NUVB,Beazer Homes USA Inc.
NUVL,MTech Acquisition Corp.
NUW,Nuveen AMT-Free Municipal Value Fund
NUWE,Deswell Industries Inc.
NUZE,Superior Drilling Products Inc.
NVAC,ACADIA Pharmaceuticals Inc.
NVACR,Arsanis Inc.
NVACW,Hooker Furniture Corporation
NVAX,Novavax Inc.
NVCN,Neovasc Inc.
NVCT,CSG Systems International Inc.
NVDA,New NVIDIA Inc
NVEC,NVE Corporation
NVEE,NV5 Global Inc.
NVEI,Kamada Ltd.
NVFY,Nova Lifestyle Inc
NVG,Nuveen AMT-Free Municipal Credit Income Fund
NVIV,InVivo Therapeutics Holdings Corp.
NVNO,Vanguard Short-Term Inflation-Protected Securities Index Fund
NVNOW,Enochian Biosciences Inc.
NVOS,Fidus Investment Corporation
NVR,NVR Inc.
NVRO,Nevro Corp.
NVSA,Park City Group Inc.
NVSAU,Brookline Bancorp Inc.
NVSAW,United Community Financial Corp.
NVTA,Invitae Corporation
NVTS,Voya Financial Inc.
NVVE,Garmin Ltd.
NVVEW,Kaman Corporation
NVX,Alaska Communications Systems Group Inc.
NWBI,Northwest Bancshares Inc.
NWE,NorthWestern Corporation
NWFL,Norwood Financial Corp.
NWG,Meritor Inc.
NWL,Newell Brands Inc.
NWLI,National Western Life Group Inc.
NWN,ADOMANI Inc.
NWPX,Ubiquiti Networks Inc.
NWS,News Corporation
NWSA,WisdomTree Emerging Currency Strategy Fund
NX,Quanex Building Products Corporation
NXC,Sonoma Pharmaceuticals Inc.
NXGL,Bionano Genomics Inc.
NXGLW,Granite Real Estate Inc. Stapled Units each consisting of one unit of Trust and one common share of Granite REIT Inc.
NXGN,NextGen Healthcare Inc.
NXJ,Nuveen New Jersey Qualified Municipal Fund
NXL,Longevity Acquisition Corporation
NXLIW,China Lending Corporation
NXN,Euronet Worldwide Inc.
NXP,Aurinia Pharmaceuticals Inc
NXPL,Oxford Lane Capital Corp.
NXPLW,Veeco Instruments Inc.
NXRT,NexPoint Residential Trust Inc.
NXST,Nexstar Media Group Inc.
NXT,Waste Management Inc.
NXTC,FB Financial Corporation
NXTP,ManTech International Corporation
NYCB,New York Community Bancorp Inc.
NYCB^A,Calamos Strategic Total Return Fund
NYCB^U,Perficient Inc.
NYMT,New York Mortgage Trust Inc.
NYMTL,Heritage Insurance Holdings Inc.
NYMTM,LGI Homes Inc.
NYMTN,BlackRock Capital Investment Corporation
NYMTZ,Gritstone Oncology Inc.
NYMX,Nymox Pharmaceutical Corporation
NYT,STORE Capital Corporation
NZF,Nuveen Municipal Credit Income Fund
O,Realty Income Corporation
OABI,Ubiquiti Networks Inc.
OAK^A,MidWestOne Financial Group Inc.
OAK^B,BorgWarner Inc.
OB,Resources Connection Inc.
OBIO,Gaming Partners International Corporation
OBLG,Palo Alto Networks Inc.
OBNK,Origin Bancorp Inc.
OBT,WisdomTree Asia Local Debt Fund
OC,comScore Inc.
OCAX,Compugen Ltd.
OCAXW,KCAP Financial Inc.
OCC,Optical Cable Corporation
OCCI,Verint Systems Inc.
OCCIN,TransEnterix Inc.
OCCIO,Hexcel Corporation
OCFC,OceanFirst Financial Corp.
OCFCP,Summit Financial Group Inc.
OCFT,Sesen Bio Inc.
OCG,Flotek Industries Inc.
OCGN,TransEnterix Inc.
OCN,Ocwen Financial Corporation
OCSL,Oaktree Specialty Lending Corporation
OCUL,Ocular Therapeutix Inc.
OCUP,iShares MSCI BRIC Index Fund
OCX,OncoCyte Corporation
ODC,Fibrocell Science Inc.
ODFL,Old Dominion Freight Line Inc.
ODP,Office Depot Inc.
OESX,Orion Energy Systems Inc.
OFC,Corporate Office Properties Trust
OFED,Oconee Federal Financial Corp.
OFLX,Omega Flex Inc.
OFS,OFS Capital Corporation
OGE,OGE Energy Corp
OGEN,Oragenics Inc.
OGI,Lam Research Corporation
OHAA,Maiden Holdings Ltd.
OHAAW,Krystal Biotech Inc.
OHI,Omega Healthcare Investors Inc.
OI,Owens-Illinois Inc.
OIA,Invesco Municipal Income Opportunities Trust
OIG,HomeStreet Inc.
OII,Oceaneering International Inc.
OIS,Oil States International Inc.
OKE,ONEOK Inc.
OKTA,Okta Inc.
OLB,DiaMedica Therapeutics Inc.
OLED,Universal Display Corporation
OLIT,Trans World Entertainment Corp.
OLITU,NXT-ID Inc.
OLLI,Ollie's Bargain Outlet Holdings Inc.
OLMA,Sierra Oncology Inc.
OLN,Olin Corporation
OLP,One Liberty Properties Inc.
OLPX,Vuzix Corporation
OM,Dine Brands Global Inc.
OMAB,Skechers U.S.A. Inc.
OMC,Omnicom Group Inc.
OMCL,Omnicell Inc.
OMER,Omeros Corporation
OMEX,Odyssey Marine Exploration Inc.
OMGA,China Ceramics Co. Ltd.
OMI,Owens & Minor Inc.
OMIC,Zynga Inc.
OMQS,Cloudera Inc.
ON,ON Semiconductor Corporation
ONB,PCSB Financial Corporation
ONBPO,Buenaventura Mining Company Inc.
ONBPP,Golub Capital BDC Inc.
ONCR,Huron Consulting Group Inc.
ONCS,OncoSec Medical Incorporated
ONCT,AMC Networks Inc.
ONCY,Oncolytics Biotech Inc.
ONDS,Intrepid Potash Inc
ONEM,Versum Materials Inc.
ONEW,Alcentra Capital Corp.
ONFO,United Therapeutics Corporation
ONFOW,Cross Country Healthcare Inc.
ONTO,ON Semiconductor Corporation
ONTX,Onconova Therapeutics Inc.
ONVO,Organovo Holdings Inc.
ONYX,Ashland Global Holdings Inc.
ONYXW,Titan Machinery Inc.
OPAD,Franklin Electric Co. Inc.
OPAL,Juniper Networks Inc.
OPBK,GlycoMimetics Inc.
OPCH,National General Holdings Corp
OPEN,OUTFRONT Media Inc.
OPGN,OpGen Inc.
OPHC,OptimumBank Holdings Inc.
OPI,Office Properties Income Trust
OPINL,Jaguar Health Inc.
OPK,Opko Health Inc.
OPNT,Opiant Pharmaceuticals Inc.
OPOF,Old Point Financial Corporation
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc.
OPP^A,Invesco Quality Municipal Income Trust
OPP^B,Immersion Corporation
OPRT,First Trust North American Energy Infrastructure Fund
OPRX,OptimizeRx Corporation
OPT,Advanced Drainage Systems Inc.
OPTN,OptiNose Inc.
OPTT,Ocean Power Technologies Inc.
OPY,Oconee Federal Financial Corp.
ORA,Ormat Technologies Inc.
ORAN,FB Financial Corporation
ORC,Orchid Island Capital Inc.
ORCL,Oracle Corporation
ORGN,Kelso Technologies Inc
ORGNW,Kitov Pharma Ltd.
ORGO,Organogenesis Holdings Inc.
ORGS,Orgenesis Inc.
ORI,Old Republic International Corporation
ORIA,Sun Hydraulics Corporation
ORIAU,THL Credit Inc.
ORIAW,Saban Capital Acquisition Corp.
ORIC,Nuveen Floating Rate Income Fund
ORLY,O'Reilly Automotive Inc.
ORN,Hexcel Corporation
ORRF,Orrstown Financial Services Inc
ORTX,Spark Energy Inc.
OSA,VAALCO Energy Inc.
OSAAW,Golub Capital BDC Inc.
OSBC,Old Second Bancorp Inc.
OSG,LGI Homes Inc.
OSH,Global Water Resources Inc.
OSIS,OSI Systems Inc.
OSK,Middlefield Banc Corp.
OSPN,OneSpan Inc.
OSS,One Stop Systems Inc.
OST,MainStay MacKay DefinedTerm Municipal Opportunities Fund
OSTK,Overstock.com Inc.
OSUR,OraSure Technologies Inc.
OTEC,CSG Systems International Inc.
OTECW,Nuveen California Municipal Value Fund Inc.
OTEX,Open Text Corporation
OTLK,Outlook Therapeutics Inc.
OTRK,Spero Therapeutics Inc.
OTRKP,Electromed Inc.
OTTR,Otter Tail Corporation
OUST,DPW Holdings Inc.
OVBC,Ohio Valley Banc Corp.
OVID,Ovid Therapeutics Inc.
OVLY,Baozun Inc.
OVV,Mersana Therapeutics Inc.
OWL,Fidelity Southern Corporation
OXLC,Oxford Lane Capital Corp.
OXLCL,Peoples Bancorp of North Carolina Inc.
OXLCM,AllianzGI NFJ Dividend Interest & Premium Strategy Fund
OXLCN,Verint Systems Inc.
OXLCO,Ubiquiti Networks Inc.
OXLCP,Palo Alto Networks Inc.
OXLCZ,Birks Group Inc.
OXM,Oxford Industries Inc.
OXSQ,Oxford Square Capital Corp.
OXSQG,China Customer Relations Centers Inc.
OXSQL,LiveXLive Media Inc.
OXSQZ,Integrated Device Technology Inc.
OXY,Occidental Petroleum Corporation
OZK,Global Brass and Copper Holdings Inc.
OZKAP,Southern Copper Corporation
PAA,Federated Investors Inc.
PAAS,Pan American Silver Corp.
PAC,First Trust Brazil AlphaDEX Fund
PACB,Pacific Biosciences of California Inc.
PACW,Bio-Path Holdings Inc.
PACWP,Skechers U.S.A. Inc.
PAG,Penske Automotive Group Inc.
PAGP,Verrica Pharmaceuticals Inc.
PAHC,Phibro Animal Health Corporation
PAI,Western Asset Investment Grade Income Fund Inc.
PALI,Stoneridge Inc.
PALT,HV Bancorp Inc.
PAM,Superior Energy Services Inc.
PANA,Oceaneering International Inc.
PANL,Pangaea Logistics Solutions Ltd.
PANW,Palo Alto Networks Inc.
PAR,PAR Technology Corporation
PARA,VEREIT Inc.
PARAA,Delaware Investments Minnesota Municipal Income Fund II Inc.
PARAP,First Trust DJ Internet Index Fund
PARR,Par Pacific Holdings Inc.
PASG,Rayonier Advanced Materials Inc.
PATI,Patriot Transportation Holding Inc.
PATK,Patrick Industries Inc.
PAVM,PAVmed Inc.
PAVMZ,Paychex Inc.
PAYA,OptiNose Inc.
PAYO,Broadwind Energy Inc.
PAYOW,Hennessy Advisors Inc.
PAYS,WisdomTree International LargeCap Dividend Fund
PAYX,Paychex Inc.
PB,Prosperity Bancshares Inc.
PBA,WESCO International Inc.
PBAX,First Trust Japan AlphaDEX Fund
PBBK,United Bankshares Inc.
PBF,Community Health Systems Inc.
PBFS,Cancer Genetics Inc.
PBH,Prestige Consumer Healthcare Inc.
PBHC,Pathfinder Bancorp Inc.
PBI,Pitney Bowes Inc.
PBI^B,Heidrick & Struggles International Inc.
PBLA,Liquidity Services Inc.
PBPB,Potbelly Corporation
PBR,Allete Inc.
PBT,Permian Basin Royalty Trust
PBTS,Art's-Way Manufacturing Co. Inc.
PBYI,Puma Biotechnology Inc
PCAR,PACCAR Inc.
PCB,Pacific City Financial Corporation
PCCT,Old Line Bancshares Inc.
PCF,High Income Securities Fund
PCG,Oxford Industries Inc.
PCG^A,Red Robin Gourmet Burgers Inc.
PCG^B,Cerecor Inc.
PCG^C,CounterPath Corporation
PCG^D,AGCO Corporation
PCG^E,Materion Corporation
PCG^G,Enochian Biosciences Inc.
PCG^H,First Trust DJ Internet Index Fund
PCG^I,OceanFirst Financial Corp.
PCGU,First Community Bankshares Inc.
PCH,PotlatchDeltic Corporation
PCK,Reinsurance Group of America Incorporated
PCM,PCM Fund Inc.
PCN,Pimco Corporate & Income Strategy Fund
PCQ,PIMCO California Municipal Income Fund
PCRX,Pacira Pharmaceuticals Inc.
PCSA,Rocky Mountain Chocolate Factory Inc.
PCT,DNP Select Income Fund Inc.
PCTI,PC-Tel Inc.
PCTTW,Sesen Bio Inc.
PCTY,Paylocity Holding Corporation
PCVX,LiveXLive Media Inc.
PCYG,Park City Group Inc.
PCYO,Pure Cycle Corporation
PDCE,PDC Energy Inc.
PDCO,Patterson Companies Inc.
PDD,Pinduoduo Inc.
PDEX,Pro-Dex Inc.
PDFS,PDF Solutions Inc.
PDI,PIMCO Dynamic Income Fund
PDLB,Akorn Inc.
PDM,SiNtx Technologies Inc.
PDS,Precision Drilling Corporation
PDSB,Chembio Diagnostics Inc.
PDT,John Hancock Premium Dividend Fund
PEAK,Transdigm Group Incorporated Inc.
PEAR,Barnes & Noble Inc.
PEARW,Invesco Bond Fund
PEB,Vivint Solar Inc.
PEB^E,Hamilton Lane Incorporated
PEB^F,Penns Woods Bancorp Inc.
PEB^G,PTC Therapeutics Inc.
PEB^H,eMagin Corporation
PEBK,Peoples Bancorp of North Carolina Inc.
PEBO,Peoples Bancorp Inc.
PECO,Kandi Technologies Group Inc.
PED,Pedevco Corp.
PEG,Public Service Enterprise Group Incorporated
PEGA,Pegasystems Inc.
PEGR,Global Medical REIT Inc.
PEGRU,United Bancorp Inc.
PEGRW,DWS Municipal Income Trust
PEGY,HealthStream Inc.
PENN,Penn National Gaming Inc.
PEO,Adams Natural Resources Fund Inc.
PEP,PepsiCo Inc.
PEPG,Zynga Inc.
PEPL,GameStop Corporation
PEPLW,Tetra Tech Inc.
PESI,Perma-Fix Environmental Services Inc.
PET,PetMed Express Inc.
PETQ,PetIQ Inc.
PETS,PetMed Express Inc.
PETV,Cytokinetics Incorporated
PETVW,Aberdeen Emerging Markets Equity Income Fund Inc.
PETWW,NewJersey Resources Corporation
PETZ,TDH Holdings Inc.
PEV,Biogen Inc.
PFBC,Teligent Inc.
PFC,Applied Industrial Technologies Inc.
PFD,Flaherty & Crumrine Preferred Income Fund Incorporated
PFE,Pfizer Inc.
PFG,Principal Financial Group Inc
PFGC,GSV Capital Corp
PFH,First Trust DJ Internet Index Fund
PFIE,Profire Energy Inc.
PFIN,P & F Industries Inc.
PFIS,Peoples Financial Services Corp.
PFL,New Age Beverages Corporation
PFLT,PennantPark Floating Rate Capital Ltd.
PFMT,Performant Financial Corporation
PFN,Park-Ohio Holdings Corp.
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Incorporated
PFS,Provident Financial Services Inc
PFSI,PennyMac Financial Services Inc.
PFSW,PFSweb Inc.
PFTA,Carrizo Oil & Gas Inc.
PFTAU,THL Credit Inc.
PFTAW,Unity Biotechnology Inc.
PFX,Reliv' International Inc.
PFXNZ,Proofpoint Inc.
PG,Western Asset Mortgage Defined Opportunity Fund Inc
PGC,Peapack-Gladstone Financial Corporation
PGEN,MasterCraft Boat Holdings Inc.
PGNY,Bruker Corporation
PGP,Sanchez Midstream Partners LP
PGR,Tocagen Inc.
PGRE,Paramount Group Inc.
PGRW,Banner Corporation
PGRWW,Golub Capital BDC Inc.
PGTI,PGT Innovations Inc.
PH,Parker-Hannifin Corporation
PHAT,ADDvantage Technologies Group Inc.
PHCF,Puhui Wealth Investment Management Co. Ltd.
PHD,CNA Financial Corporation
PHIO,Phio Pharmaceuticals Corp.
PHK,Pimco High Income Fund
PHM,PulteGroup Inc.
PHR,Arrow Electronics Inc.
PHT,State Street Corporation
PHX,Panhandle Oil and Gas Inc
PI,Impinj Inc.
PII,Polaris Industries Inc.
PIII,DAVIDsTEA Inc.
PIIIW,Riverview Bancorp Inc
PIK,Sophiris Bio Inc.
PIM,Putnam Master Intermediate Income Trust
PINC,Premier Inc.
PINE,iShares S&P Global Timber & Forestry Index Fund
PIPR,iCad Inc.
PIRS,Pieris Pharmaceuticals Inc.
PIXY,ShiftPixy Inc.
PJT,PCSB Financial Corporation
PK,Park Hotels & Resorts Inc.
PKBK,Parke Bancorp Inc.
PKE,Park Electrochemical Corporation
PKG,ICF International Inc.
PKI,PerkinElmer Inc.
PKOH,Park-Ohio Holdings Corp.
PKX,Diodes Incorporated
PLAB,Photronics Inc.
PLAG,Planet Green Holdings Corp.
PLAY,Dave & Buster's Entertainment Inc.
PLBC,Invesco Quality Municipal Income Trust
PLBY,Sonoma Pharmaceuticals Inc.
PLCE,Sesen Bio Inc.
PLD,Prologis Inc.
PLG,Tortoise Midstream Energy Fund Inc.
PLL,CECO Environmental Corp.
PLM,VAALCO Energy Inc.
PLMI,GasLog Ltd.
PLMIU,New Relic Inc.
PLMIW,First Trust DJ Internet Index Fund
PLMR,Zogenix Inc.
PLNT,Planet Fitness Inc.
PLOW,Douglas Dynamics Inc.
PLPC,Asure Software Inc
PLRX,Kulicke and Soffa Industries Inc.
PLSE,Pulse Biosciences Inc
PLTN,Rocky Mountain Chocolate Factory Inc.
PLTNR,CorVel Corp.
PLTNU,Guaranty Bancshares Inc.
PLTNW,TPG Specialty Lending Inc.
PLUG,Plug Power Inc.
PLUS,Cornerstone Strategic Value Fund Inc.
PLXP,PLx Pharma Inc.
PLXS,Plexus Corp.
PLYM,Plymouth Industrial REIT Inc.
PLYM^A,NeoPhotonics Corporation
PM,Philip Morris International Inc
PMCB,Kinross Gold Corporation
PMD,Psychemedics Corporation
PME,Pingtan Marine Enterprise Ltd.
PMF,PIMCO Municipal Income Fund
PMGM,Equitrans Midstream Corporation
PMGMU,First Financial Northwest Inc.
PMGMW,Hooker Furniture Corporation
PML,Paycom Software Inc.
PMM,Putnam Managed Municipal Income Trust
PMN,SK Telecom Co. Ltd.
PMO,Putnam Municipal Opportunities Trust
PMT,NuVasive Inc.
PMT^A,MidWestOne Financial Group Inc.
PMT^B,Crown Crafts Inc.
PMT^C,Applied DNA Sciences Inc
PMTS,CPI Card Group Inc.
PMVP,Clementia Pharmaceuticals Inc.
PMX,nLIGHT Inc.
PNAC,Cullen/Frost Bankers Inc.
PNACR,SSR Mining Inc.
PNBK,Patriot National Bancorp Inc.
PNC,TCF Financial Corporation
PNF,PIMCO New York Municipal Income Fund
PNFP,Pinnacle Financial Partners Inc.
PNFPP,Cadiz Inc.
PNI,Plymouth Industrial REIT Inc.
PNM,Ryerson Holding Corporation
PNNT,PennantPark Investment Corporation
PNRG,PrimeEnergy Resources Corporation
PNT,Bank of Hawaii Corporation
PNTG,Electronics for Imaging Inc.
PNW,Pinnacle West Capital Corporation
POAI,iCad Inc.
POCI,Fluent Inc.
PODD,Insulet Corporation
POET,Ovid Therapeutics Inc.
POL,PolyOne Corporation
POLA,Polar Power Inc.
POOL,Pool Corporation
POR,Portland General Electric Co
POST,Post Holdings Inc.
POWI,Power Integrations Inc.
POWL,Powell Industries Inc.
POWW,Outlook Therapeutics Inc.
POWWP,UGI Corporation
PPBI,Pacific Premier Bancorp Inc
PPC,Pilgrim's Pride Corporation
PPG,PPG Industries Inc.
PPIH,Perma-Pipe International Holdings Inc.
PPL,PPL Corporation
PPSI,Pioneer Power Solutions Inc.
PPT,Putnam Premier Income Trust
PPTA,Universal Logistics Holdings Inc.
PPYAU,Invesco Quality Municipal Income Trust
PPYAW,The Ensign Group Inc.
PR,Twitter Inc.
PRA,ProAssurance Corporation
PRAA,PRA Group Inc.
PRAX,MFS Multimarket Income Trust
PRCH,Synergy Pharmaceuticals Inc.
PRCT,Surmodics Inc.
PRDO,AMCI Acquisition Corp.
PRDS,Monro Inc.
PRFT,Perficient Inc.
PRG,Perma-Fix Environmental Services Inc.
PRGO,Cidara Therapeutics Inc.
PRGS,Progress Software Corporation
PRH,International Money Express Inc.
